101,56,371,300,249,128,373,234,58,307,188,159,113,349,314,207,175,52,336,171,382,11,80,103,299,150,354,368,178,212,274,139,30,187,279,328,109,316,142,60,384,3,255,323,224,395,122,380,115,202
186,78,188,88,161,314,362,313,84,40,239,105,252,240,33,287,167,44,164,368,11,325,19,22,283,374,102,394,356,117,29,120,279,80,333,222,10,173,97,15,106,60,70,50,14,350,142,34,315,357
385,289,112,79,364,219,159,397,98,329,308,254,55,185,279,52,234,108,136,155,28,267,323,232,365,266,283,53,384,72,157,352,71,264,334,399,213,230,218,217,46,8,351,324,321,240,315,88,184,179
245,5,295,87,56,80,62,223,343,320,351,23,228,398,242,219,115,21,244,344,207,378,205,127,185,281,209,273,294,15,350,190,230,45,137,122,278,274,360,259,144,232,64,25,93,309,156,277,213,346
7,368,248,345,274,227,156,99,254,201,344,191,354,31,267,25,168,27,186,53,77,264,322,319,308,215,366,313,166,91,66,377,130,286,386,381,128,6,247,318,68,129,92,258,285,362,117,326,347,17
396,295,144,38,16,141,281,346,188,194,219,55,377,59,122,120,133,177,41,151,215,182,349,69,292,385,184,27,335,354,274,91,56,117,210,279,80,149,353,44,366,381,380,239,254,212,227,88,71,99
361,325,28,166,145,137,376,284,84,96,227,62,213,48,106,22,31,199,85,293,95,250,262,371,58,60,309,54,86,273,27,304,165,268,346,81,299,134,386,353,170,69,10,76,4,315,154,178,77,144
363,25,157,374,252,208,54,366,399,73,87,368,173,286,154,273,389,263,105,355,144,311,350,203,292,102,163,365,294,364,111,123,278,96,255,352,143,372,136,315,308,275,101,230,150,241,18,304,240,258
385,204,312,248,290,390,163,182,46,383,65,335,202,22,264,306,81,260,233,128,195,310,254,378,247,274,285,206,230,100,114,338,259,188,265,27,64,91,172,181,79,289,198,192,326,373,305,47,304,130
196,193,227,395,184,41,67,76,17,269,74,310,133,228,142,362,244,104,11,380,282,334,64,316,137,367,290,78,356,56,20,121,45,73,206,297,347,340,165,294,33,240,313,6,281,308,40,204,370,233
309,56,92,18,72,376,327,68,140,48,115,37,225,26,383,9,176,170,44,397,265,186,319,202,190,123,42,36,251,191,69,25,78,234,171,84,133,156,237,87,120,149,81,0,357,332,248,290,298,17
169,213,62,56,139,332,392,102,258,54,321,117,138,314,53,163,207,359,343,159,272,277,391,69,285,385,203,7,96,257,82,279,109,331,306,369,160,348,126,373,357,193,191,46,73,48,215,162,108,367
133,264,362,116,179,203,220,95,384,51,195,345,294,43,305,184,377,108,357,339,227,72,314,255,66,87,67,161,298,263,53,248,385,41,130,89,246,361,244,123,105,343,309,286,387,341,268,311,190,7
232,328,302,273,7,317,395,101,398,53,1,396,283,293,139,387,287,173,162,299,78,326,370,90,149,61,159,234,163,258,358,106,191,140,143,366,56,46,121,288,367,64,38,146,338,359,176,242,233,33
352,235,319,33,84,333,104,262,196,167,209,248,395,252,102,166,149,71,267,221,77,82,59,321,4,375,317,291,213,294,72,0,163,159,285,184,332,113,305,100,6,223,14,342,171,128,55,338,94,266
354,371,60,5,119,179,366,378,238,102,10,188,9,324,75,247,343,259,215,262,295,23,251,112,201,200,137,218,293,202,160,17,278,254,321,180,172,141,71,228,11,345,149,2,261,386,43,161,258,198
278,355,66,218,398,384,169,160,235,189,230,105,24,178,121,135,93,388,351,228,385,337,215,188,113,372,391,88,224,150,155,246,4,316,209,383,53,115,279,58,137,204,27,370,210,72,389,392,342,108
134,27,84,145,139,158,186,372,319,389,302,259,170,19,354,271,180,245,324,192,176,318,216,391,333,83,5,234,64,288,315,211,28,109,241,387,210,45,296,163,331,112,133,61,30,189,191,275,199,272
225,356,300,89,244,251,326,311,235,14,42,268,81,3,276,213,275,72,274,307,30,125,133,330,266,96,375,47,103,226,283,36,26,337,248,214,106,379,280,77,259,195,38,303,141,59,286,354,306,43
320,63,194,107,12,66,59,351,272,150,76,74,206,102,87,160,297,100,329,36,143,6,293,307,73,345,79,138,239,151,84,295,373,113,310,280,215,292,260,204,333,336,44,41,57,207,394,170,255,86
61,362,120,367,171,310,51,381,263,360,292,78,342,291,237,162,364,326,334,259,385,172,49,214,60,209,38,239,36,218,13,353,331,191,339,296,265,15,344,308,167,175,83,336,176,68,234,374,204,94
376,44,331,84,185,233,92,91,308,155,130,337,173,314,276,302,358,342,388,26,164,339,115,288,112,263,297,389,189,251,56,139,338,245,203,137,380,387,232,386,222,216,292,219,23,178,78,374,354,305
134,309,280,354,397,331,329,371,235,379,212,335,346,33,30,179,281,102,266,261,249,367,71,386,45,6,109,106,42,292,197,263,308,338,169,385,97,218,217,242,304,282,339,272,203,155,372,15,247,353
336,238,216,254,308,263,127,46,364,207,291,252,258,184,143,395,225,251,393,199,148,236,215,268,69,284,249,381,218,140,294,289,309,202,5,76,103,61,32,240,38,35,227,340,394,72,362,41,36,13
323,217,9,186,195,319,91,326,300,35,33,3,138,124,134,327,221,280,14,86,89,238,67,246,357,16,45,82,77,287,226,51,97,147,156,159,352,1,108,271,369,92,230,115,363,241,185,173,293,239
287,35,129,376,172,156,192,271,185,157,355,307,224,117,189,8,216,93,138,264,298,126,57,107,291,203,119,36,190,260,13,278,193,394,293,24,209,135,395,76,139,97,309,295,65,228,123,377,196,149
100,33,346,46,348,9,249,62,162,89,375,2,197,101,138,368,305,332,23,142,328,374,316,217,42,50,5,349,334,43,280,97,7,286,18,391,111,394,256,129,229,187,124,339,318,143,37,55,240,130
290,48,173,136,75,2,13,251,306,244,326,271,3,12,93,307,357,241,301,44,257,296,118,382,216,256,47,240,249,146,192,289,350,203,333,128,331,337,377,176,132,388,346,341,131,361,6,242,232,164
199,11,241,360,332,276,91,119,154,131,85,47,323,300,30,265,258,129,398,176,24,394,41,238,336,194,249,261,304,240,277,6,247,204,287,0,257,37,140,347,177,193,348,43,23,89,9,192,70,164
364,48,240,388,352,357,202,113,166,394,62,340,243,296,122,285,185,155,170,283,13,380,270,238,377,330,341,74,105,160,312,326,224,342,277,368,233,158,309,73,71,290,153,69,21,307,34,321,334,365
277,43,81,338,194,280,51,64,52,12,323,19,273,60,245,93,125,197,306,20,21,356,377,27,287,143,373,342,389,312,357,220,156,246,92,204,118,164,279,396,184,185,298,216,285,304,67,41,113,354
349,255,233,359,270,62,264,2,217,279,327,64,312,11,78,46,333,287,210,93,378,65,347,185,158,179,380,194,285,213,127,126,184,81,70,160,288,259,53,234,344,324,346,297,130,251,59,198,318,275
180,257,28,117,103,375,178,247,220,270,65,378,259,48,334,226,331,339,352,41,263,308,377,127,397,194,286,367,249,152,85,115,148,209,82,253,67,20,306,162,292,4,18,262,123,134,6,392,95,244
271,60,389,6,395,195,279,210,160,289,218,99,184,197,192,157,144,379,361,332,29,370,265,130,22,2,1,0,228,393,115,3,26,293,378,87,377,142,272,216,280,167,204,89,369,137,391,308,255,291
379,242,219,141,33,197,390,55,136,15,316,302,210,269,4,377,198,319,271,116,357,36,62,6,288,94,383,129,391,338,72,137,399,229,332,147,368,247,202,172,82,142,164,84,241,187,29,216,40,389
396,54,293,383,308,63,93,210,337,247,397,12,104,36,177,345,53,315,65,262,37,192,319,126,81,114,233,145,219,119,242,73,354,349,11,253,30,182,131,365,156,187,135,217,280,72,327,245,380,363
90,231,32,387,57,81,74,15,324,185,399,207,394,83,178,299,124,39,314,390,274,33,174,142,287,94,159,109,361,323,383,47,2,28,281,132,58,108,348,89,311,152,21,297,271,95,149,210,330,193
233,10,370,305,331,134,35,346,358,232,28,335,213,133,183,1,14,349,184,295,36,82,222,66,315,155,324,389,158,246,73,45,329,337,245,67,4,211,91,270,320,18,341,3,265,343,95,275,383,70
141,85,135,110,129,235,169,335,69,307,101,163,79,81,354,286,91,98,216,206,142,395,181,72,271,229,299,357,220,342,370,336,308,382,105,201,275,11,180,147,124,128,95,76,155,222,9,27,328,92
177,363,127,178,399,169,28,164,22,47,226,192,24,321,196,292,209,332,135,29,206,58,323,3,112,119,167,234,56,389,202,190,311,212,308,237,310,348,125,146,149,398,175,118,131,111,117,63,93,82
340,81,4,302,204,72,47,156,259,320,251,173,123,54,171,288,14,142,240,114,319,50,191,261,351,65,228,272,144,180,389,200,206,198,58,48,44,303,239,87,328,155,2,38,207,337,30,298,242,42
369,141,375,243,242,167,249,51,69,71,7,112,313,161,255,202,204,252,109,203,334,73,192,83,241,393,359,124,383,283,157,316,29,184,351,226,357,120,262,163,131,381,366,230,80,293,114,130,303,271
134,139,232,187,342,366,38,107,224,377,26,157,315,205,374,222,286,164,240,201,325,185,118,130,321,181,391,241,297,398,354,380,200,25,138,101,29,21,121,243,129,179,184,235,350,376,229,246,34,270
398,194,67,335,20,360,397,96,288,274,295,68,260,27,298,146,28,326,122,165,13,10,40,269,272,253,128,223,289,31,153,201,15,83,202,285,71,156,208,92,186,320,374,393,384,228,369,130,311,385
343,62,385,76,80,258,279,275,305,284,61,129,309,170,295,250,174,298,272,329,245,383,350,389,391,266,268,387,176,352,209,92,379,182,121,188,229,347,271,215,337,104,310,101,12,293,323,187,108,368
330,200,229,281,141,336,73,381,308,51,349,256,341,58,306,271,63,375,295,109,324,352,154,128,185,30,340,39,355,151,350,193,148,257,312,220,74,333,9,38,163,156,389,119,62,149,226,103,239,348
181,127,399,360,382,112,160,173,130,150,383,88,152,309,259,50,120,102,319,384,335,9,236,294,333,192,279,80,336,353,272,395,217,17,1,36,255,137,66,27,358,365,248,228,35,53,134,341,211,151
186,266,392,14,364,333,73,179,34,15,252,316,127,199,150,26,57,313,191,11,23,20,30,134,51,395,146,308,5,357,62,192,272,124,353,230,61,382,358,40,326,164,237,35,170,19,223,242,194,276
160,85,57,68,329,319,41,70,117,49,354,148,333,260,178,210,187,250,21,395,170,286,323,358,383,36,262,5,245,314,330,390,351,281,211,270,202,393,13,222,48,104,162,268,154,171,53,142,233,347
245,70,188,205,95,336,21,365,287,82,388,163,337,193,276,104,5,241,321,101,128,396,155,308,253,270,145,23,374,391,80,39,99,74,260,214,1,12,3,97,183,215,40,141,185,11,387,156,237,389
275,300,37,56,174,36,117,52,68,31,330,108,123,61,158,311,136,243,5,166,19,104,229,265,148,290,314,113,340,325,388,332,194,279,222,100,214,248,173,264,286,212,146,258,120,201,116,16,324,381
100,19,180,94,173,334,8,268,97,68,230,174,70,39,326,114,311,63,110,84,389,93,55,308,385,66,116,299,147,201,115,187,371,183,297,124,255,17,352,314,310,348,325,212,122,159,332,231,105,59
101,11,258,154,17,387,370,159,140,102,65,163,297,365,119,92,132,149,90,161,18,96,274,222,58,40,251,0,338,57,167,383,171,32,125,42,98,356,127,294,129,271,234,66,292,86,318,225,63,1
94,40,388,185,329,132,146,229,270,208,105,306,184,56,50,308,251,338,152,293,218,277,339,379,173,128,32,129,68,0,241,335,139,353,8,227,357,238,255,20,3,242,134,216,89,95,158,365,312,148
357,239,35,256,196,15,383,221,46,93,272,199,302,115,109,88,313,161,324,240,293,286,296,242,337,31,65,179,248,108,339,192,338,96,89,135,374,283,186,180,182,130,276,140,325,172,366,56,217,72
163,299,222,196,140,246,354,321,349,250,138,295,388,334,262,50,230,43,276,102,333,128,154,282,357,380,96,284,14,252,353,111,365,116,247,344,232,124,300,208,296,367,48,177,64,12,172,168,2,47
2,270,34,354,88,82,17,369,108,218,133,344,144,73,136,116,111,371,154,358,329,290,134,294,32,31,27,185,229,153,349,167,216,47,262,13,283,289,330,303,171,115,173,381,343,323,254,239,387,11
300,51,83,47,27,56,371,336,4,320,35,377,190,201,376,1,178,52,332,37,126,156,397,211,61,235,394,236,84,237,327,5,120,383,194,147,113,227,246,253,60,260,263,355,308,29,70,173,352,200
171,142,132,287,187,205,44,115,260,314,284,364,182,385,329,203,68,381,80,114,141,233,271,274,167,300,144,183,249,134,309,209,342,210,224,139,346,251,11,111,250,65,15,79,215,293,192,64,288,398
222,372,268,61,338,256,398,166,129,227,6,237,78,390,151,184,161,288,342,174,94,127,373,64,224,361,191,272,146,170,88,44,147,339,241,81,388,12,190,287,75,1,136,376,20,84,391,315,54,74
212,143,316,13,127,368,56,319,264,85,140,349,211,220,298,238,45,106,345,0,18,392,60,219,61,116,228,138,361,105,266,328,111,243,67,217,206,171,377,207,66,139,327,175,325,125,165,57,247,326
203,328,177,116,341,190,131,307,315,225,62,390,124,19,384,193,381,398,352,229,340,264,392,228,292,187,134,63,28,14,71,123,266,253,129,65,20,130,388,72,395,109,27,262,206,238,316,214,254,300
196,321,199,395,389,330,140,286,311,2,215,74,23,355,380,257,4,81,385,181,281,229,239,129,381,165,285,210,226,191,344,100,116,3,120,88,343,82,283,331,94,361,323,127,189,159,25,365,92,291
188,131,294,109,382,371,6,138,329,266,345,200,108,164,233,238,144,0,181,278,277,376,34,98,122,227,132,160,296,283,236,273,136,9,363,319,336,152,192,75,8,77,242,82,331,373,378,155,195,87
109,354,154,314,141,209,170,344,306,81,351,203,303,271,183,29,142,204,96,311,236,283,182,334,75,202,34,119,216,276,304,186,288,365,212,177,206,218,335,342,270,16,195,286,219,201,116,33,6,269
264,353,386,102,385,256,349,351,210,240,315,87,300,151,154,281,26,350,38,107,389,392,157,135,361,200,357,291,45,33,99,325,228,205,40,148,86,306,37,237,260,222,352,373,376,328,115,184,192,223
169,357,235,57,145,56,196,14,119,24,16,2,186,237,229,392,122,44,398,200,183,35,266,9,106,321,85,71,53,355,275,371,224,133,311,299,322,172,116,124,339,215,363,268,166,78,86,182,324,197
287,168,299,304,101,236,18,202,13,240,284,385,359,390,325,354,60,182,54,305,67,118,265,250,371,69,6,10,306,324,226,319,133,28,224,11,281,214,64,362,301,148,157,373,21,46,45,196,90,156
108,50,49,334,372,96,181,226,63,293,168,142,253,363,276,82,399,157,240,398,306,132,171,213,355,359,358,188,237,86,23,107,131,190,184,268,348,139,19,263,15,34,357,337,186,215,298,193,317,62
162,5,338,11,48,93,199,393,108,277,366,257,132,316,58,252,288,223,287,344,225,306,166,284,130,61,195,7,233,26,367,20,76,18,304,360,12,9,258,382,55,248,139,315,253,398,41,164,4,275
163,284,151,336,334,276,220,73,104,183,35,359,174,244,248,331,20,152,99,256,228,373,13,114,26,348,112,138,171,52,243,270,148,365,202,169,91,125,321,190,317,219,395,70,191,280,308,241,322,257
217,124,74,325,307,33,273,59,158,302,80,14,333,58,207,234,125,330,313,151,138,278,95,297,232,224,381,121,341,114,185,6,196,286,5,351,323,321,75,360,72,44,180,282,149,86,340,301,123,213
255,199,352,36,185,286,212,324,170,159,279,173,254,184,88,189,3,354,336,250,167,319,249,309,321,69,361,110,34,49,323,311,228,52,197,357,262,68,266,381,81,194,12,11,175,149,269,395,370,358
152,65,378,217,11,120,231,386,355,374,294,174,117,88,226,381,223,236,268,369,298,8,348,344,311,282,218,275,204,20,57,208,161,90,105,232,264,317,269,242,114,389,141,360,128,205,42,224,137,258
204,182,239,294,385,123,262,396,372,231,118,24,332,82,365,295,248,234,110,158,374,120,290,190,371,347,176,238,75,72,195,232,383,240,263,130,89,160,97,165,306,132,63,121,227,314,53,382,84,154
275,52,358,357,43,389,330,35,220,289,274,288,122,396,162,370,329,66,96,308,33,218,89,178,139,34,58,2,230,280,9,163,199,16,292,194,103,339,398,287,348,6,256,88,189,48,252,180,208,270
306,199,30,118,312,188,269,205,139,284,125,159,293,384,2,310,149,389,175,15,292,83,58,338,196,73,247,375,256,248,192,24,365,295,396,182,382,91,88,185,224,115,229,320,78,50,239,179,152,255
210,55,201,72,87,91,399,177,157,261,350,53,338,237,159,16,106,183,291,162,99,147,387,285,353,100,97,119,84,226,308,175,312,246,30,134,41,316,64,244,288,223,380,168,205,152,372,384,355,150
21,172,180,258,359,176,232,134,310,372,298,196,265,156,285,273,150,98,136,29,1,301,277,125,177,142,356,297,52,109,9,378,57,64,58,367,8,170,44,42,0,315,344,317,246,242,327,131,213,75
67,26,47,139,285,93,215,287,38,94,362,289,302,0,132,272,9,301,127,146,354,206,222,180,71,183,394,216,107,217,368,31,85,188,84,357,317,369,21,311,344,70,51,167,191,133,239,184,382,55
280,284,108,278,80,356,58,97,178,191,275,316,351,136,88,57,367,322,217,135,82,348,279,221,109,74,128,365,105,183,187,87,336,63,102,312,338,373,329,144,318,179,388,161,27,215,392,107,395,383
28,395,334,84,206,41,218,239,76,45,187,115,203,336,286,26,184,300,47,250,358,12,326,208,86,294,343,344,245,160,360,272,103,195,228,252,361,117,231,355,146,320,295,232,57,15,352,43,308,147
287,91,318,354,322,367,233,43,55,176,316,395,343,52,174,36,9,150,306,267,68,277,22,387,229,143,139,237,101,359,16,148,61,271,142,338,221,272,23,193,210,170,250,286,258,393,346,265,218,236
288,116,399,98,67,268,13,43,382,316,121,321,62,283,185,68,248,192,226,70,29,230,126,33,36,233,124,364,358,216,387,26,238,167,113,291,270,217,107,103,206,375,368,63,164,172,151,235,388,218
347,359,311,144,94,55,171,348,142,77,115,19,272,343,6,150,180,185,346,101,111,345,135,306,181,57,220,197,120,155,212,254,292,358,54,166,72,215,22,173,296,81,99,399,223,28,283,129,218,182
244,183,335,394,353,157,297,89,144,289,122,369,377,132,249,351,27,220,360,172,1,26,301,344,334,178,251,217,81,123,221,76,180,224,231,71,161,82,271,321,375,39,0,319,192,395,209,296,288,317
327,371,68,150,235,53,33,79,398,83,158,304,294,76,291,366,18,277,228,375,97,347,207,248,376,335,349,24,195,172,345,89,151,338,200,357,393,116,351,230,278,324,37,134,186,188,332,59,203,267
118,184,320,40,324,31,364,9,279,293,379,156,372,187,189,24,183,239,214,224,121,72,172,210,397,362,137,114,275,20,41,328,66,282,122,4,113,288,5,57,381,42,6,120,369,106,267,98,240,331
172,177,287,111,258,283,47,80,215,154,391,377,71,394,206,18,397,281,150,212,15,323,321,108,175,395,54,124,289,231,130,203,46,193,51,165,59,25,139,211,208,187,125,301,399,372,339,286,318,349
164,96,101,250,157,138,24,137,54,351,90,271,82,112,89,322,326,357,294,130,64,316,68,176,25,377,293,45,244,187,370,248,233,210,16,87,361,183,136,116,105,336,131,182,124,194,209,84,307,80
174,107,172,352,198,378,248,312,331,289,281,164,82,387,319,335,51,42,219,196,54,182,84,153,22,322,373,384,385,56,155,140,75,169,353,41,320,370,119,309,62,118,130,178,105,92,191,316,104,238
4,269,70,61,33,382,137,330,267,24,109,350,85,378,389,205,230,31,251,298,218,359,272,147,65,144,105,321,86,23,365,84,67,111,346,149,21,77,193,240,250,303,186,122,166,399,53,99,64,352
119,5,283,358,167,294,185,398,176,16,2,297,29,253,197,394,384,4,239,180,142,361,374,105,224,264,124,278,303,153,134,285,168,183,62,170,73,74,346,20,233,268,92,53,338,306,360,139,293,25
172,249,303,153,104,162,331,206,277,336,318,228,298,23,201,151,261,339,51,324,304,346,311,200,120,41,64,358,167,108,256,1,374,63,73,365,194,2,247,326,187,37,393,370,14,360,20,32,102,245
119,220,216,198,253,17,89,76,123,202,74,284,244,275,272,191,120,239,53,18,374,388,357,4,60,214,49,43,365,208,163,175,347,302,301,334,196,333,268,126,291,129,1,84,304,321,312,87,326,14
22,9,33,348,215,399,19,172,368,3,384,314,126,80,72,1,184,25,316,117,331,285,115,137,257,101,177,103,329,179,88,122,53,99,283,168,192,4,353,112,49,276,18,341,98,70,248,42,292,20
95,354,53,12,58,198,3,292,378,341,74,361,307,149,21,221,1,116,215,359,233,100,25,238,51,37,342,72,366,211,303,263,213,399,369,93,247,207,159,357,219,61,38,170,358,141,260,226,389,184
269,387,278,208,94,226,194,122,210,135,395,174,366,328,137,119,153,86,52,327,324,3,248,88,12,146,128,318,288,110,273,150,220,338,97,223,5,229,267,176,151,283,156,342,258,72,389,236,70,277
313,89,90,249,55,209,94,298,252,91,355,177,287,260,34,386,239,381,297,41,154,267,61,25,71,375,395,76,300,138,235,122,264,178,341,208,130,117,123,68,348,19,349,334,366,263,253,104,279,101
136,282,307,254,218,182,15,81,290,96,27,387,270,138,376,316,245,357,202,208,183,380,334,90,70,300,63,212,370,123,355,127,177,4,293,137,29,28,325,108,314,393,318,115,397,20,337,240,313,336
95,209,49,121,212,201,234,382,289,161,287,98,5,142,94,319,262,153,21,82,48,370,398,322,250,260,69,336,75,223,303,350,70,383,0,285,51,103,339,284,351,85,281,139,54,399,228,188,44,23
21,63,362,323,181,75,316,283,314,4,364,57,353,38,192,131,234,258,190,305,263,281,241,69,218,390,230,87,240,355,167,126,143,199,379,287,371,189,257,70,374,369,47,334,318,130,20,259,213,284
7,20,395,325,368,245,331,240,352,109,87,232,283,112,274,5,272,214,29,61,92,387,159,34,163,295,392,252,290,374,333,47,30,107,184,270,119,117,198,165,65,78,297,372,25,17,254,126,137,364
224,253,394,68,308,364,302,225,204,392,387,196,136,288,236,215,337,21,76,24,29,340,89,35,360,34,154,391,18,272,208,28,345,235,388,269,305,220,303,350,273,227,331,103,8,15,298,116,271,169
384,347,374,8,151,56,197,107,15,293,296,99,392,241,136,303,82,195,57,185,47,55,323,238,173,155,354,382,18,153,226,290,6,131,26,31,182,146,298,67,76,216,232,75,336,213,356,282,68,313
168,96,43,395,167,343,256,111,102,367,292,81,280,212,363,137,97,144,184,148,394,365,108,381,13,120,199,152,351,254,63,237,132,327,325,79,50,289,276,211,321,205,219,46,170,226,190,128,192,214
12,287,58,222,280,227,179,193,156,151,329,111,395,335,235,348,143,294,83,110,357,372,388,69,43,62,269,42,199,283,88,253,96,304,79,356,121,277,261,133,6,78,323,251,384,176,399,190,57,139
80,75,88,168,341,244,303,72,155,14,196,345,98,163,399,191,171,313,231,209,300,317,239,324,390,213,393,389,112,2,128,77,61,254,227,102,391,246,280,292,298,71,140,375,362,109,299,383,137,135
330,91,73,196,7,69,267,204,101,120,241,350,190,135,105,150,173,174,34,250,154,391,21,171,17,178,2,368,111,254,353,50,234,258,327,387,346,310,264,138,193,65,12,225,166,153,183,313,208,311
383,27,178,52,75,49,384,305,370,206,365,396,228,219,259,118,26,246,66,236,348,286,191,356,254,124,381,108,142,398,373,80,357,307,316,250,76,306,77,79,127,20,175,238,195,61,198,157,260,256
163,209,354,240,327,162,383,77,323,347,72,371,331,224,95,168,130,2,179,333,73,173,297,147,344,392,252,17,3,264,271,389,195,374,74,228,391,121,99,373,30,107,372,370,352,207,283,217,318,291
246,73,21,220,163,173,14,117,343,158,101,70,322,215,141,74,274,266,384,390,347,361,36,20,294,281,242,396,398,151,131,100,291,341,249,54,376,320,351,221,107,233,262,243,207,369,150,137,373,237
37,153,155,374,200,38,238,208,70,308,329,198,80,41,139,146,58,247,244,306,109,229,124,23,152,26,219,372,191,305,204,307,338,347,240,287,183,112,75,102,167,184,239,295,345,85,223,121,218,257
358,288,394,165,398,103,7,48,210,238,194,177,76,167,85,108,192,389,289,319,79,42,268,254,356,158,10,104,363,44,132,166,75,188,57,39,241,110,220,183,293,390,310,248,112,163,202,62,0,60
324,3,157,277,336,361,393,57,215,53,252,229,392,255,64,70,211,226,169,90,181,351,279,184,178,265,101,177,126,316,9,187,206,48,291,113,292,168,275,124,96,264,123,396,236,333,399,35,183,165
41,170,15,206,236,216,67,292,175,1,266,390,87,382,92,59,81,396,20,295,120,122,201,316,171,364,378,334,179,134,157,338,71,252,193,197,90,257,265,187,271,312,302,225,222,337,247,398,172,326
239,203,237,170,45,224,66,307,368,196,18,70,153,229,102,133,398,29,75,95,329,14,83,36,126,290,309,231,355,388,267,242,315,104,232,11,140,377,112,94,34,257,271,332,146,349,164,211,55,181
349,195,343,56,268,150,350,126,184,239,378,13,63,319,388,384,376,35,68,299,122,20,316,14,45,176,94,274,166,228,137,153,202,178,263,276,138,154,169,272,294,303,215,367,393,115,29,70,362,304
46,308,6,175,2,126,238,76,144,91,211,117,122,178,1,273,352,345,348,269,131,90,120,338,287,32,111,390,94,156,296,77,265,222,247,82,326,395,356,383,297,347,193,380,310,285,304,191,306,108
273,311,9,78,292,279,128,27,42,108,22,106,112,394,105,254,155,123,231,265,45,338,376,318,104,218,97,309,295,87,314,81,300,5,68,253,286,267,95,387,330,201,176,103,186,207,343,157,0,195
136,55,219,113,374,389,240,386,207,33,318,131,122,269,372,334,74,264,222,12,303,35,54,297,281,184,8,394,380,91,230,397,11,169,393,13,67,314,342,223,323,26,307,359,132,196,194,102,197,81
80,47,348,332,214,67,309,116,287,53,273,109,271,98,324,141,227,307,375,304,239,43,46,71,72,162,138,203,264,207,356,364,282,185,350,167,63,19,29,140,263,32,147,99,111,329,177,218,20,145
393,160,289,161,76,216,327,12,275,68,60,179,84,94,370,19,40,118,283,317,117,152,92,326,345,14,288,171,174,122,49,90,333,242,67,197,21,260,7,238,286,172,165,163,25,354,201,3,70,301
274,374,288,329,229,119,253,182,84,141,261,305,336,364,309,331,321,287,294,250,68,230,310,181,14,220,343,107,187,325,99,175,103,27,271,82,165,391,227,347,302,39,339,1,350,397,323,113,186,169
172,235,86,200,196,332,39,76,143,47,146,386,286,231,124,68,190,279,241,272,142,324,270,296,6,3,94,107,117,51,353,367,266,22,238,240,321,280,165,204,161,297,16,90,13,37,181,8,138,34
106,68,292,128,328,79,365,206,363,239,13,158,264,309,381,315,393,258,209,372,334,45,124,88,394,43,185,210,187,332,252,350,399,300,87,344,313,207,76,314,277,228,266,233,226,308,196,204,225,297
352,95,84,345,307,58,213,105,356,337,225,123,162,370,234,31,385,354,282,228,39,381,246,277,1,205,113,49,311,197,85,386,38,118,312,209,364,206,177,222,62,331,371,146,74,290,114,134,190,67
200,387,176,245,314,375,189,119,201,347,311,109,55,292,32,369,5,54,330,338,377,143,327,52,120,85,370,253,188,368,177,322,45,169,321,138,359,92,7,35,276,394,6,288,366,111,381,126,46,275
29,141,247,7,162,148,298,391,137,196,209,224,98,55,239,169,253,320,74,143,41,167,106,144,84,308,11,236,228,152,273,153,223,221,116,46,201,2,131,189,219,25,328,212,216,312,155,276,322,52
384,117,154,5,257,229,295,175,9,93,151,214,335,130,273,239,102,48,343,116,358,165,88,372,19,64,306,394,301,22,342,169,159,112,6,234,259,362,69,77,92,124,199,133,71,336,293,32,80,38
86,194,258,20,66,214,222,223,168,95,120,181,112,249,14,218,111,40,242,247,42,166,206,17,291,103,365,0,261,62,92,69,224,200,338,152,4,9,397,216,349,125,229,208,60,19,345,26,161,364
173,82,208,63,200,23,355,283,217,314,215,166,237,180,142,222,274,62,115,93,378,90,210,7,307,266,224,211,226,262,116,245,295,151,45,238,201,109,291,319,113,160,369,243,126,233,386,52,249,276
154,107,371,91,204,18,362,120,313,225,196,98,56,235,0,92,35,274,220,215,133,281,99,386,168,77,310,177,136,337,36,9,305,106,389,15,250,366,115,174,276,186,399,23,155,238,169,27,233,46
350,381,127,239,259,118,386,216,156,177,69,132,365,265,249,115,170,168,275,128,49,329,16,19,5,145,130,197,64,165,35,309,178,286,295,228,33,396,4,175,23,333,342,258,32,15,140,123,290,77
283,46,233,104,85,167,142,36,319,307,116,134,120,97,101,348,88,316,33,161,214,322,99,350,235,44,130,210,338,374,0,96,375,262,158,225,328,275,205,254,197,244,39,337,247,29,383,123,21,278
5,26,2,103,284,60,234,194,342,69,92,386,274,14,64,142,380,393,120,37,87,172,82,298,317,364,115,288,145,383,114,332,343,93,275,330,351,324,371,175,224,157,297,304,337,309,73,62,179,233
32,396,169,65,280,177,339,195,307,274,222,210,189,83,303,392,262,332,152,135,50,25,103,26,29,142,298,47,217,105,241,367,16,302,211,313,250,289,44,326,224,213,371,28,223,376,399,246,196,283
249,310,117,367,33,268,337,157,98,182,246,6,17,85,358,184,300,101,262,203,109,386,197,201,211,4,307,140,327,388,392,390,164,339,318,105,18,321,186,289,191,5,39,336,66,260,264,381,195,311
295,241,144,307,362,257,360,127,290,225,224,112,185,352,71,114,117,152,363,43,228,38,313,322,79,205,40,154,308,148,146,147,61,285,200,316,33,83,82,263,359,149,176,370,334,252,204,17,371,345
392,2,266,95,362,7,130,69,171,235,144,5,360,183,25,147,192,201,206,167,284,151,112,16,1,8,27,334,3,244,321,280,278,162,30,281,250,306,56,319,49,377,313,316,325,28,352,285,89,23
